hour,minute,second,brightness,elapsedSeconds,isSunset,isManualMode
16,20,57,100,1928,0,1
16,20,58,100,1929,0,1
16,20,59,100,1930,0,1
16,21,0,100,1931,0,1
16,21,1,100,1932,0,1
16,21,2,100,1933,0,1
16,21,3,100,1934,0,1
16,21,4,100,1935,0,1
16,21,5,100,1936,0,1
16,21,6,100,1937,0,1
16,21,7,100,1938,0,1
16,21,8,100,1939,0,1
16,21,9,100,1940,0,1
16,21,10,100,1941,0,1
16,21,11,100,1942,0,1
16,21,12,100,1943,0,1
16,21,13,100,1944,0,1
16,21,14,100,1945,0,1
16,21,15,100,1946,0,1
16,21,16,100,1947,0,1
16,21,17,100,1948,0,1
16,21,18,100,1949,0,1
16,21,19,100,1950,0,1
16,21,20,100,1951,0,1
16,21,21,100,1952,0,1
16,21,22,100,1953,0,1
16,21,23,100,1954,0,1
16,21,24,100,1955,0,1
16,21,25,100,1956,0,1
16,21,26,100,1957,0,1
16,21,27,100,1958,0,1
16,21,28,100,1959,0,1
16,21,29,100,1960,0,1
16,21,30,100,1961,0,1
16,21,31,100,1962,0,1
16,21,32,100,1963,0,1
16,21,33,100,1964,0,1
16,21,34,100,1965,0,1
16,21,35,100,1966,0,1
16,21,36,100,1967,0,1
16,21,37,100,1968,0,1
16,21,38,100,1969,0,1
16,21,39,100,1970,0,1
16,21,40,100,1971,0,1
16,21,41,100,1972,0,1
16,21,42,100,1973,0,1
16,21,43,100,1974,0,1
16,21,44,100,1975,0,1
16,21,45,100,1976,0,1
16,21,46,100,1977,0,1
16,21,47,100,1978,0,1
16,21,48,100,1979,0,1
16,21,49,100,1980,0,1
16,21,50,100,1981,0,1
16,21,51,100,1982,0,1
16,21,52,100,1983,0,1
16,21,53,100,1985,0,1
16,21,54,100,1985,0,1
16,21,55,100,1986,0,1
16,21,56,100,1987,0,1
16,21,57,100,1988,0,1
16,21,58,100,1989,0,1
16,21,59,100,1990,0,1
16,22,0,100,1991,0,1
16,22,1,100,1992,0,1
16,22,2,100,1993,0,1
16,22,3,100,1994,0,1
16,22,4,100,1995,0,1
16,22,5,100,1996,0,1
16,22,6,100,1997,0,1
16,22,7,100,1998,0,1
16,22,8,100,1999,0,1
16,22,9,100,2000,0,1
16,22,10,100,2001,0,1
16,22,11,100,2002,0,1
16,22,12,100,2003,0,1
16,22,13,100,2004,0,1
16,22,14,100,2005,0,1
16,22,15,100,2006,0,1
16,22,16,100,2007,0,1
16,22,17,100,2008,0,1
16,22,18,100,2009,0,1
16,22,19,100,2010,0,1
16,22,20,100,2011,0,1
16,22,21,100,2012,0,1
16,22,22,100,2013,0,1
16,22,23,100,2014,0,1
16,22,24,100,2015,0,1
16,22,25,100,2016,0,1
16,22,26,100,2017,0,1
16,22,27,100,2018,0,1
16,22,28,100,2019,0,1
16,22,29,100,2020,0,1
16,22,30,100,2021,0,1
16,22,31,100,2022,0,1
16,22,32,100,2023,0,1
16,22,33,100,2024,0,1
16,22,34,100,2025,0,1
16,22,35,100,2026,0,1
16,22,36,100,2027,0,1
16,22,37,100,2028,0,1
16,22,38,100,2029,0,1
16,22,39,100,2030,0,1
16,22,40,100,2031,0,1
16,22,41,100,2032,0,1
16,22,42,100,2033,0,1
16,22,43,100,2034,0,1
16,22,44,100,2035,0,1
16,22,45,100,2036,0,1
16,22,46,100,2037,0,1
16,22,47,100,2038,0,1
16,22,48,100,2039,0,1
16,22,49,100,2040,0,1
16,22,50,100,2041,0,1
16,22,51,100,2042,0,1
16,22,52,100,2043,0,1
16,22,53,100,2044,0,1
16,22,54,100,2045,0,1
16,22,55,100,2046,0,1
16,22,56,100,2047,0,1
16,22,57,100,2048,0,1
16,22,58,100,2049,0,1
16,22,59,100,2050,0,1
16,23,0,100,2051,0,1
16,23,1,100,2052,0,1
16,23,2,100,2053,0,1
16,23,3,100,2054,0,1
16,23,4,100,2055,0,1
16,23,5,100,2056,0,1
16,23,6,100,2057,0,1
16,23,7,100,2058,0,1
16,23,8,100,2059,0,1
16,23,9,100,2060,0,1
16,23,10,100,2061,0,1
16,23,11,100,2062,0,1
16,23,12,100,2063,0,1
16,23,13,100,2064,0,1
16,23,14,100,2065,0,1
16,23,15,100,2066,0,1
16,23,16,100,2067,0,1
16,23,17,100,2068,0,1
16,23,18,100,2069,0,1
16,23,19,100,2070,0,1
16,23,20,100,2071,0,1
16,23,21,100,2072,0,1
16,23,22,100,2073,0,1
16,23,23,100,2074,0,1
16,23,24,100,2075,0,1
16,23,25,100,2076,0,1
16,23,26,100,2077,0,1
16,23,27,100,2078,0,1
16,23,28,100,2079,0,1
16,23,29,100,2080,0,1
16,23,30,100,2081,0,1
16,23,31,100,2082,0,1
16,23,32,100,2083,0,1
16,23,33,100,2084,0,1
16,23,34,100,2085,0,1
16,23,35,100,2086,0,1
16,23,36,100,2087,0,1
16,23,37,100,2088,0,1
16,23,38,100,2089,0,1
16,23,39,100,2090,0,1
16,23,40,100,2091,0,1
16,23,41,100,2092,0,1
16,23,42,100,2093,0,1
16,23,43,100,2094,0,1
16,23,44,100,2095,0,1
16,23,45,100,2096,0,1
16,23,46,100,2097,0,1
16,23,47,100,2098,0,1
16,23,48,100,2099,0,1
16,23,49,100,2100,0,1
16,23,50,100,2101,0,1
16,23,51,100,2102,0,1
16,23,52,100,2103,0,1
16,23,53,100,2104,0,1
16,23,54,100,2105,0,1
16,23,55,100,2106,0,1
16,23,56,100,2107,0,1
16,23,57,100,2108,0,1
16,23,58,100,2109,0,1
16,23,59,100,2110,0,1
16,24,0,100,2111,0,1
16,24,1,100,2112,0,1
16,24,2,100,2113,0,1
16,24,3,100,2114,0,1
16,24,4,100,2115,0,1
16,24,5,100,2116,0,1
16,24,6,100,2117,0,1
16,24,7,100,2118,0,1
16,24,8,100,2119,0,1
16,24,9,100,2120,0,1
16,24,10,100,2121,0,1
16,24,11,100,2122,0,1
16,24,12,100,2123,0,1
16,24,13,100,2124,0,1
16,24,14,100,2125,0,1
16,24,15,100,2126,0,1
16,24,16,100,2127,0,1
16,24,17,100,2128,0,1
16,24,18,100,2129,0,1
16,24,19,100,2130,0,1
16,24,20,100,2131,0,1
16,24,21,100,2132,0,1
16,24,22,100,2133,0,1
16,24,23,100,2134,0,1
16,24,24,100,2135,0,1
16,24,25,100,2136,0,1
16,24,26,100,2137,0,1
16,24,27,100,2138,0,1
16,24,28,100,2139,0,1
16,24,29,100,2140,0,1
16,24,30,100,2141,0,1
16,24,31,100,2142,0,1
16,24,32,100,2143,0,1
16,24,33,100,2144,0,1
16,24,34,100,2145,0,1
16,24,35,100,2146,0,1
16,24,36,100,2147,0,1
16,24,37,100,2148,0,1
16,24,38,100,2149,0,1
16,24,39,100,2150,0,1
16,24,40,100,2151,0,1
16,24,41,100,2152,0,1
16,24,42,100,2153,0,1
16,24,43,100,2154,0,1
16,24,44,100,2155,0,1
16,24,45,100,2156,0,1
16,24,46,100,2157,0,1
16,24,47,100,2158,0,1
16,24,48,100,2159,0,1
16,24,49,100,2160,0,1
16,24,50,100,2161,0,1
16,24,51,100,2162,0,1
16,24,52,100,2163,0,1
16,24,53,100,2164,0,1
16,24,54,100,2165,0,1
16,24,55,100,2166,0,1
16,24,56,100,2167,0,1
16,24,57,100,2168,0,1
16,24,58,100,2169,0,1
16,24,59,100,2170,0,1
16,25,0,100,2171,0,1
16,25,1,100,2172,0,1
16,25,2,100,2173,0,1
16,25,3,100,2174,0,1
16,25,4,100,2175,0,1
16,25,5,100,2176,0,1
16,25,6,100,2177,0,1
16,25,7,100,2178,0,1
16,25,8,100,2179,0,1
16,25,9,100,2180,0,1
16,25,10,100,2181,0,1
16,25,11,100,2182,0,1
16,25,12,100,2183,0,1
16,25,13,100,2184,0,1
16,25,14,100,2185,0,1
16,25,15,100,2186,0,1
16,25,16,100,2187,0,1
16,25,17,100,2188,0,1
16,25,18,100,2189,0,1
16,25,19,100,2190,0,1
16,25,20,100,2191,0,1
16,25,21,100,2192,0,1
16,25,22,100,2193,0,1
16,25,23,100,2194,0,1
16,25,24,100,2195,0,1
16,25,25,100,2196,0,1
16,25,26,100,2197,0,1
16,25,27,100,2198,0,1
16,25,28,100,2199,0,1
16,25,29,100,2200,0,1
16,25,30,100,2201,0,1
16,25,31,100,2202,0,1
16,25,32,100,2203,0,1
16,25,33,100,2204,0,1
16,25,34,100,2205,0,1
16,25,35,100,2206,0,1
16,25,36,100,2207,0,1
16,25,37,100,2208,0,1
16,25,38,100,2209,0,1
16,25,39,100,2210,0,1
16,25,40,100,2211,0,1
16,25,41,100,2212,0,1
16,25,42,100,2213,0,1
16,25,43,100,2214,0,1
16,25,44,100,2215,0,1
16,25,45,100,2216,0,1
16,25,46,100,2217,0,1
16,25,47,100,2218,0,1
16,25,48,100,2219,0,1
16,25,49,100,2220,0,1
16,25,50,100,2221,0,1
16,25,51,100,2222,0,1
16,25,52,100,2223,0,1
16,25,53,100,2224,0,1
16,25,54,100,2225,0,1
16,25,55,100,2226,0,1
16,25,56,100,2227,0,1
16,25,57,100,2228,0,1
16,25,58,100,2229,0,1
16,25,59,100,2230,0,1
16,26,0,100,2231,0,1
16,26,1,100,2232,0,1
16,26,2,100,2233,0,1
16,26,3,100,2234,0,1
16,26,4,100,2235,0,1
16,26,5,100,2236,0,1
16,26,6,100,2237,0,1
16,26,7,100,2238,0,1
16,26,8,100,2239,0,1
16,26,9,100,2240,0,1
16,26,10,100,2241,0,1
16,26,11,100,2242,0,1
16,26,12,100,2243,0,1
16,26,13,100,2244,0,1
16,26,14,100,2245,0,1
16,26,15,100,2246,0,1
16,26,16,100,2247,0,1
16,26,17,100,2248,0,1
16,26,18,100,2249,0,1
16,26,19,100,2250,0,1
16,26,20,100,2251,0,1
16,26,21,100,2252,0,1
16,26,22,100,2253,0,1
16,26,23,100,2254,0,1
16,26,24,100,2255,0,1
16,26,25,100,2256,0,1
16,26,26,100,2257,0,1
16,26,27,100,2258,0,1
16,26,28,100,2259,0,1
16,26,29,100,2260,0,1
16,26,30,100,2261,0,1
16,26,31,100,2262,0,1
16,26,32,100,2263,0,1
16,26,33,100,2264,0,1
16,26,34,100,2265,0,1
16,26,35,100,2266,0,1
16,26,36,100,2267,0,1
16,26,37,100,2268,0,1
16,26,38,100,2269,0,1
16,26,39,100,2270,0,1
16,26,40,100,2271,0,1
16,26,41,100,2272,0,1
16,26,42,100,2273,0,1
16,26,43,100,2274,0,1
16,26,44,100,2275,0,1
16,26,45,100,2276,0,1
16,26,46,100,2277,0,1
16,26,47,100,2278,0,1
16,26,48,100,2279,0,1
16,26,49,100,2280,0,1
16,26,50,100,2281,0,1
16,26,51,100,2282,0,1
16,26,52,100,2283,0,1
16,26,53,100,2284,0,1
16,26,54,100,2285,0,1
16,26,55,100,2286,0,1
16,26,56,100,2287,0,1
16,26,57,100,2288,0,1
16,26,58,100,2289,0,1
16,26,59,100,2290,0,1
16,27,0,100,2291,0,1
16,27,1,100,2292,0,1
16,27,2,100,2293,0,1
16,27,3,100,2294,0,1
16,27,4,100,2295,0,1
16,27,5,100,2296,0,1
16,27,6,100,2297,0,1
16,27,7,100,2298,0,1
16,27,8,100,2299,0,1
16,27,9,100,2300,0,1
16,27,10,100,2301,0,1
16,27,11,100,2302,0,1
16,27,12,100,2303,0,1
16,27,13,100,2304,0,1
16,27,14,100,2305,0,1
16,27,15,100,2306,0,1
16,27,16,100,2308,0,1
16,27,17,100,2308,0,1
16,27,18,100,2309,0,1
16,27,19,100,2310,0,1
16,27,20,100,2311,0,1
16,27,21,100,2312,0,1
16,27,22,100,2313,0,1
16,27,23,100,2314,0,1
16,27,24,100,2315,0,1
16,27,25,100,2316,0,1
16,27,26,100,2317,0,1
16,27,27,100,2318,0,1
16,27,28,100,2319,0,1
16,27,29,100,2320,0,1
16,27,30,100,2321,0,1
16,27,31,100,2322,0,1
16,27,32,100,2323,0,1
16,27,33,100,2324,0,1
16,27,34,100,2325,0,1
16,27,35,100,2326,0,1
16,27,36,100,2327,0,1
16,27,37,100,2328,0,1
16,27,38,100,2329,0,1
16,27,39,100,2330,0,1
16,27,40,100,2331,0,1
16,27,41,100,2332,0,1
16,27,42,100,2333,0,1
16,27,43,100,2334,0,1
16,27,44,100,2335,0,1
16,27,45,100,2336,0,1
16,27,46,100,2337,0,1
16,27,47,100,2338,0,1
16,27,48,100,2339,0,1
16,27,49,100,2340,0,1
16,27,50,100,2341,0,1
16,27,51,100,2342,0,1
16,27,52,100,2343,0,1
16,27,53,100,2344,0,1
16,27,54,100,2345,0,1
16,27,55,100,2346,0,1
16,27,56,100,2347,0,1
16,27,57,100,2348,0,1
16,27,58,100,2349,0,1
16,27,59,100,2350,0,1
16,28,0,100,2351,0,1
16,28,1,100,0,1,1
16,28,2,99,1,1,1
16,28,3,99,2,1,1
16,28,4,99,3,1,1
16,28,5,99,4,1,1
16,28,6,99,5,1,1
16,28,7,99,6,1,1
16,28,8,99,7,1,1
16,28,9,99,8,1,1
16,28,10,99,9,1,1
16,28,11,99,10,1,1
16,28,12,99,11,1,1
16,28,13,99,12,1,1
16,28,14,99,13,1,1
16,28,15,99,14,1,1
16,28,16,99,15,1,1
16,28,17,99,16,1,1
16,28,18,99,17,1,1
16,28,19,99,18,1,1
16,28,20,98,19,1,1
16,28,21,98,20,1,1
16,28,22,98,21,1,1
16,28,23,98,22,1,1
16,28,24,98,23,1,1
16,28,25,98,24,1,1
16,28,26,98,25,1,1
16,28,27,98,26,1,1
16,28,28,98,27,1,1
16,28,29,98,28,1,1
16,28,30,98,29,1,1
16,28,31,98,30,1,1
16,28,32,98,31,1,1
16,28,33,98,32,1,1
16,28,34,98,33,1,1
16,28,35,98,34,1,1
16,28,36,98,35,1,1
16,28,37,98,36,1,1
16,28,38,98,38,1,1
16,28,39,98,38,1,1
16,28,40,97,39,1,1
16,28,41,97,40,1,1
16,28,42,97,41,1,1
16,28,43,97,42,1,1
16,28,44,97,43,1,1
16,28,45,97,44,1,1
16,28,46,97,45,1,1
16,28,47,97,46,1,1
16,28,48,97,47,1,1
16,28,49,97,48,1,1
16,28,50,97,49,1,1
16,28,51,97,50,1,1
16,28,52,97,51,1,1
16,28,53,97,52,1,1
16,28,54,97,53,1,1
16,28,55,97,54,1,1
16,28,56,97,55,1,1
16,28,57,97,56,1,1
16,28,58,97,57,1,1
16,28,59,96,58,1,1
16,29,0,96,59,1,1
16,29,1,96,60,1,1
16,29,2,96,61,1,1
16,29,3,96,62,1,1
16,29,4,96,63,1,1
16,29,5,96,64,1,1
16,29,6,96,65,1,1
16,29,7,96,66,1,1
16,29,8,96,67,1,1
16,29,9,96,68,1,1
16,29,10,96,69,1,1
16,29,11,96,70,1,1
16,29,12,96,71,1,1
16,29,13,96,72,1,1
16,29,14,96,73,1,1
16,29,15,96,74,1,1
16,29,16,96,75,1,1
16,29,17,96,76,1,1
16,29,18,96,77,1,1
16,29,19,95,78,1,1
16,29,20,95,79,1,1
16,29,21,95,80,1,1
16,29,22,95,81,1,1
16,29,23,95,82,1,1
16,29,24,95,83,1,1
16,29,25,95,84,1,1
16,29,26,95,85,1,1
16,29,27,95,86,1,1
16,29,28,95,87,1,1
16,29,29,95,88,1,1
16,29,30,95,89,1,1
16,29,31,95,90,1,1
16,29,32,95,91,1,1
16,29,33,95,92,1,1
16,29,34,95,93,1,1
16,29,35,95,94,1,1
16,29,36,95,95,1,1
16,29,37,95,96,1,1
16,29,38,94,97,1,1
16,29,39,94,98,1,1
16,29,40,94,99,1,1
16,29,41,94,100,1,1
16,29,42,94,101,1,1
16,29,43,94,102,1,1
16,29,44,94,103,1,1
16,29,45,94,104,1,1
16,29,46,94,105,1,1
16,29,47,94,106,1,1
16,29,48,94,107,1,1
16,29,49,94,108,1,1
16,29,50,94,109,1,1
16,29,51,94,110,1,1
16,29,52,94,111,1,1
16,29,53,94,112,1,1
16,29,54,94,113,1,1
16,29,55,94,114,1,1
16,29,56,94,115,1,1
16,29,57,94,116,1,1
16,29,58,93,117,1,1
16,29,59,93,118,1,1
16,30,0,93,119,1,1
16,30,1,93,120,1,1
16,30,2,93,122,1,1
16,30,3,93,122,1,1
16,30,4,93,123,1,1
16,30,5,93,124,1,1
16,30,6,93,125,1,1
16,30,7,93,126,1,1
16,30,8,93,127,1,1
16,30,9,93,128,1,1
16,30,10,93,129,1,1
16,30,11,93,130,1,1
16,30,12,93,131,1,1
16,30,13,93,132,1,1
16,30,14,93,133,1,1
16,30,15,93,134,1,1
16,30,16,93,135,1,1
16,30,17,92,136,1,1
16,30,18,92,137,1,1
16,30,19,92,138,1,1
16,30,20,92,139,1,1
16,30,21,92,140,1,1
16,30,22,92,141,1,1
16,30,23,92,142,1,1
16,30,24,92,143,1,1
16,30,25,92,144,1,1
16,30,26,92,145,1,1
16,30,27,92,146,1,1
16,30,28,92,147,1,1
16,30,29,92,148,1,1
16,30,30,92,149,1,1
16,30,31,92,150,1,1
16,30,32,92,151,1,1
16,30,33,92,152,1,1
16,30,34,92,153,1,1
16,30,35,92,154,1,1
16,30,36,92,155,1,1
16,30,37,91,156,1,1
16,30,38,91,157,1,1
16,30,39,91,158,1,1
16,30,40,91,159,1,1
16,30,41,91,160,1,1
16,30,42,91,161,1,1
16,30,43,91,162,1,1
16,30,44,91,163,1,1
16,30,45,91,164,1,1
16,30,46,91,165,1,1
16,30,47,91,166,1,1
16,30,48,91,167,1,1
16,30,49,91,168,1,1
16,30,50,91,169,1,1
16,30,51,91,170,1,1
16,30,52,91,171,1,1
16,30,53,91,172,1,1
16,30,54,91,173,1,1
16,30,55,91,174,1,1
16,30,56,90,175,1,1
16,30,57,90,176,1,1
16,30,58,90,177,1,1
16,30,59,90,178,1,1
16,31,0,90,179,1,1
16,31,1,90,180,1,1
16,31,2,90,181,1,1
16,31,3,90,182,1,1
16,31,4,90,183,1,1
16,31,5,90,184,1,1
16,31,6,90,185,1,1
16,31,7,90,186,1,1
16,31,8,90,187,1,1
16,31,9,90,188,1,1
16,31,10,90,189,1,1
16,31,11,90,190,1,1
16,31,12,90,191,1,1
16,31,13,90,192,1,1
16,31,14,90,193,1,1
16,31,15,89,194,1,1
16,31,16,89,195,1,1
16,31,17,89,196,1,1
16,31,18,89,197,1,1
16,31,19,89,198,1,1
16,31,20,89,199,1,1
16,31,21,89,200,1,1
16,31,22,89,201,1,1
16,31,23,89,203,1,1
16,31,24,89,203,1,1
16,31,25,89,204,1,1
16,31,26,89,205,1,1
16,31,27,89,206,1,1
16,31,28,89,207,1,1
16,31,29,89,208,1,1
16,31,30,89,209,1,1
16,31,31,89,210,1,1
16,31,32,89,211,1,1
16,31,33,89,212,1,1
16,31,34,89,213,1,1
16,31,35,88,214,1,1
16,31,36,88,215,1,1
16,31,37,88,216,1,1
16,31,38,88,217,1,1
16,31,39,88,218,1,1
16,31,40,88,219,1,1
16,31,41,88,220,1,1
16,31,42,88,221,1,1
16,31,43,88,222,1,1
16,31,44,88,223,1,1
16,31,45,88,224,1,1
16,31,46,88,225,1,1
16,31,47,88,226,1,1
16,31,48,88,227,1,1
16,31,49,88,228,1,1
16,31,50,88,229,1,1
16,31,51,88,230,1,1
16,31,52,88,231,1,1
16,31,53,88,232,1,1
16,31,54,87,233,1,1
16,31,55,87,234,1,1
16,31,56,87,235,1,1
16,31,57,87,236,1,1
16,31,58,87,237,1,1
16,31,59,87,238,1,1
16,32,0,87,239,1,1
16,32,1,87,240,1,1
16,32,2,87,241,1,1
16,32,3,87,242,1,1
16,32,4,87,243,1,1
16,32,5,87,244,1,1
16,32,6,87,245,1,1
16,32,7,87,246,1,1
16,32,8,87,247,1,1
16,32,9,87,248,1,1
16,32,10,87,249,1,1
16,32,11,87,250,1,1
16,32,12,87,251,1,1
16,32,13,87,252,1,1
16,32,14,86,253,1,1
16,32,15,86,254,1,1
16,32,16,86,255,1,1
16,32,17,86,256,1,1
16,32,18,86,257,1,1
16,32,19,86,258,1,1
16,32,20,86,259,1,1
16,32,21,86,260,1,1
16,32,22,86,261,1,1
16,32,23,86,262,1,1
16,32,24,86,263,1,1
16,32,25,86,264,1,1
16,32,26,86,265,1,1
16,32,27,86,266,1,1
16,32,28,86,267,1,1
16,32,29,86,268,1,1
16,32,30,86,269,1,1
16,32,31,86,270,1,1
16,32,32,86,271,1,1
16,32,33,85,272,1,1
16,32,34,85,273,1,1
16,32,35,85,274,1,1
16,32,36,85,275,1,1
16,32,37,85,276,1,1
16,32,38,85,277,1,1
16,32,39,85,278,1,1
16,32,40,85,279,1,1
16,32,41,85,280,1,1
16,32,42,85,281,1,1
16,32,43,85,282,1,1
16,32,44,85,283,1,1
16,32,45,85,284,1,1
16,32,46,85,285,1,1
16,32,47,85,287,1,1
16,32,48,85,287,1,1
16,32,49,85,288,1,1
16,32,50,85,289,1,1
16,32,51,85,290,1,1
16,32,52,85,291,1,1
16,32,53,84,292,1,1
16,32,54,84,293,1,1
16,32,55,84,294,1,1
16,32,56,84,295,1,1
16,32,57,84,296,1,1
16,32,58,84,297,1,1
16,32,59,84,298,1,1
16,33,0,84,299,1,1
16,33,1,84,300,1,1
16,33,2,84,301,1,1
16,33,3,84,302,1,1
16,33,4,84,303,1,1
16,33,5,84,304,1,1
16,33,6,84,305,1,1
16,33,7,84,306,1,1
16,33,8,84,307,1,1
16,33,9,84,308,1,1
16,33,10,84,309,1,1
16,33,11,84,310,1,1
16,33,12,83,311,1,1
16,33,13,83,312,1,1
16,33,14,83,313,1,1
16,33,15,83,314,1,1
16,33,16,83,315,1,1
16,33,17,83,316,1,1
16,33,18,83,317,1,1
16,33,19,83,318,1,1
16,33,20,83,319,1,1
16,33,21,83,320,1,1
16,33,22,83,321,1,1
16,33,23,83,322,1,1
16,33,24,83,323,1,1
16,33,25,83,324,1,1
16,33,26,83,325,1,1
16,33,27,83,326,1,1
16,33,28,83,327,1,1
16,33,29,83,328,1,1
16,33,30,83,329,1,1
16,33,31,83,330,1,1
16,33,32,82,331,1,1
16,33,33,82,332,1,1
16,33,34,82,333,1,1
16,33,35,82,334,1,1
16,33,36,82,335,1,1
16,33,37,82,336,1,1
16,33,38,82,337,1,1
16,33,39,82,338,1,1
16,33,40,82,339,1,1
16,33,41,82,340,1,1
16,33,42,82,341,1,1
16,33,43,82,342,1,1
16,33,44,82,343,1,1
16,33,45,82,344,1,1
16,33,46,82,345,1,1
16,33,47,82,346,1,1
16,33,48,82,347,1,1
16,33,49,82,348,1,1
16,33,50,82,349,1,1
16,33,51,81,350,1,1
16,33,52,81,351,1,1
16,33,53,81,352,1,1
16,33,54,81,353,1,1
16,33,55,81,354,1,1
16,33,56,81,355,1,1
16,33,57,81,356,1,1
16,33,58,81,357,1,1
16,33,59,81,358,1,1
16,34,0,81,359,1,1
16,34,1,81,360,1,1
16,34,2,81,361,1,1
16,34,3,81,362,1,1
16,34,4,81,363,1,1
16,34,5,81,364,1,1
16,34,6,81,365,1,1
16,34,7,81,366,1,1
16,34,8,81,367,1,1
16,34,9,81,369,1,1
16,34,10,81,369,1,1
16,34,11,80,370,1,1
16,34,12,80,371,1,1
16,34,13,80,372,1,1
16,34,14,80,373,1,1
16,34,15,80,374,1,1
16,34,16,80,375,1,1
16,34,17,80,376,1,1
16,34,18,80,377,1,1
16,34,19,80,378,1,1
16,34,20,80,379,1,1
16,34,21,80,380,1,1
16,34,22,80,381,1,1
16,34,23,80,382,1,1
16,34,24,80,383,1,1
16,34,25,80,384,1,1
16,34,26,80,385,1,1
16,34,27,80,386,1,1
16,34,28,80,387,1,1
16,34,29,80,388,1,1
16,34,30,79,389,1,1
16,34,31,79,390,1,1
16,34,32,79,391,1,1
16,34,33,79,392,1,1
16,34,34,79,393,1,1
16,34,35,79,394,1,1
16,34,36,79,395,1,1
16,34,37,79,396,1,1
16,34,38,79,397,1,1
16,34,39,79,398,1,1
16,34,40,79,399,1,1
16,34,41,79,400,1,1
16,34,42,79,401,1,1
16,34,43,79,402,1,1
16,34,44,79,403,1,1
16,34,45,79,404,1,1
16,34,46,79,405,1,1
16,34,47,79,406,1,1
16,34,48,79,407,1,1
16,34,49,78,408,1,1
16,34,50,78,409,1,1
16,34,51,78,410,1,1
16,34,52,78,411,1,1
16,34,53,78,412,1,1
16,34,54,78,413,1,1
16,34,55,78,414,1,1
16,34,56,78,415,1,1
16,34,57,78,416,1,1
16,34,58,78,417,1,1
16,34,59,78,418,1,1
16,35,0,78,419,1,1
16,35,1,78,420,1,1
16,35,2,78,421,1,1
16,35,3,78,422,1,1
16,35,4,78,423,1,1
16,35,5,78,424,1,1
16,35,6,78,425,1,1
16,35,7,78,426,1,1
16,35,8,77,427,1,1
16,35,9,77,428,1,1
16,35,10,77,429,1,1
16,35,11,77,430,1,1
16,35,12,77,431,1,1
16,35,13,77,432,1,1
16,35,14,77,433,1,1
16,35,15,77,434,1,1
16,35,16,77,435,1,1
16,35,17,77,436,1,1
16,35,18,77,437,1,1
16,35,19,77,438,1,1
16,35,20,77,439,1,1
16,35,21,77,440,1,1
16,35,22,77,441,1,1
16,35,23,77,442,1,1
16,35,24,77,443,1,1
16,35,25,77,444,1,1
16,35,26,77,445,1,1
16,35,27,77,446,1,1
16,35,28,76,447,1,1
16,35,29,76,448,1,1
16,35,30,76,449,1,1
16,35,31,76,450,1,1
16,35,32,76,452,1,1
16,35,33,76,452,1,1
16,35,34,76,453,1,1
16,35,35,76,454,1,1
16,35,36,76,455,1,1
16,35,37,76,456,1,1
16,35,38,76,457,1,1
16,35,39,76,458,1,1
16,35,40,76,459,1,1
16,35,41,76,460,1,1
16,35,42,76,461,1,1
16,35,43,76,462,1,1
16,35,44,76,463,1,1
16,35,45,76,464,1,1
16,35,46,76,465,1,1
16,35,47,75,466,1,1
16,35,48,75,467,1,1
16,35,49,75,468,1,1
16,35,50,75,469,1,1
16,35,51,75,470,1,1
16,35,52,75,471,1,1
16,35,53,75,472,1,1
16,35,54,75,473,1,1
16,35,55,75,474,1,1
16,35,56,75,475,1,1
16,35,57,75,476,1,1
16,35,58,75,477,1,1
16,35,59,75,478,1,1
16,36,0,75,479,1,1
16,36,1,75,480,1,1
16,36,2,75,481,1,1
16,36,3,75,482,1,1
16,36,4,75,483,1,1
16,36,5,75,484,1,1
16,36,6,75,485,1,1
16,36,7,74,486,1,1
16,36,8,74,487,1,1
16,36,9,74,488,1,1
16,36,10,74,489,1,1
16,36,11,74,490,1,1
16,36,12,74,491,1,1
16,36,13,74,492,1,1
16,36,14,74,493,1,1
16,36,15,74,494,1,1
16,36,16,74,495,1,1
16,36,17,74,496,1,1
16,36,18,74,497,1,1
16,36,19,74,498,1,1
16,36,20,74,499,1,1
16,36,21,74,500,1,1
16,36,22,74,501,1,1
16,36,23,74,502,1,1
16,36,24,74,503,1,1
16,36,25,74,504,1,1
16,36,26,73,505,1,1
16,36,27,73,506,1,1
16,36,28,73,507,1,1
16,36,29,73,508,1,1
16,36,30,73,509,1,1
16,36,31,73,510,1,1
16,36,32,73,511,1,1
16,36,33,73,512,1,1
16,36,34,73,513,1,1
16,36,35,73,514,1,1
16,36,36,73,515,1,1
16,36,37,73,516,1,1
16,36,38,73,517,1,1
16,36,39,73,518,1,1
16,36,40,73,519,1,1
16,36,41,73,520,1,1
16,36,42,73,521,1,1
16,36,43,73,522,1,1
16,36,44,73,523,1,1
16,36,45,73,524,1,1
16,36,46,72,525,1,1
16,36,47,72,526,1,1
16,36,48,72,527,1,1
16,36,49,72,528,1,1
16,36,50,72,529,1,1
16,36,51,72,530,1,1
16,36,52,72,531,1,1
16,36,53,72,532,1,1
16,36,54,72,533,1,1
16,36,55,72,535,1,1
16,36,56,72,536,1,1
16,36,57,72,536,1,1
16,36,58,72,537,1,1
16,36,59,72,538,1,1
16,37,0,72,539,1,1
16,37,1,72,540,1,1
16,37,2,72,541,1,1
16,37,3,72,542,1,1
